channel --> 0
-0.016724,+0.482723,-0.015548,+1.139459,-0.010438,-0.005224,+0.895012,+3.031975,-0.002693,-0.002627,+1.227720,+0.020298,+0.095451,-0.002378,-0.002707,-0.002775,-0.002787,-0.002820,-0.001267,+0.524301,+0.392513,-0.002867,+0.409577,-0.004341,-0.005755,+0.754856,-0.004379,-0.004977,-0.004276,-0.003042,-0.001732,-0.001734,+0.202167,-0.001977,+2.784720,-0.002811,+4.259540,-0.002983,-0.002875,-0.002514,-0.002560,-0.002578,-0.001448,-0.002504,-0.002403,-0.002405,-0.002409,-0.001930,-0.002285,+0.187082,-0.002188,-0.002143,-0.002071,-0.002068,-0.002071,-0.001929,-0.002182,+0.273480,-0.002555,-0.005463,-0.006960,-0.008085,-0.013026,-0.012613,
-0.016712,+0.109643,-0.015388,+0.832950,-0.010865,-0.005261,-0.003291,+1.989226,+1.549748,-0.002751,-0.002800,-0.002537,+1.008498,+0.618937,-0.002758,-0.002789,-0.002825,-0.002824,-0.002925,-0.003012,+0.082875,+0.676475,-0.003606,-0.004768,-0.004684,-0.006938,-0.003977,+0.300594,+0.119133,+0.017137,-0.000719,-0.002777,-0.002612,-0.002545,-0.002554,+3.093735,-0.003541,+9.980404,+1.214085,-0.002997,-0.002734,-0.002718,-0.002621,-0.002542,-0.002473,-0.002426,-0.002410,-0.002346,-0.002255,-0.002241,-0.002153,-0.002134,+0.086447,-0.002080,-0.002082,-0.002271,-0.002244,-0.002392,-0.002572,-0.004818,-0.007590,-0.008676,-0.015007,-0.013434,
-0.016760,+0.224606,-0.015462,+0.283241,+0.230733,-0.005910,-0.002575,-0.003109,+2.947645,+2.125423,-0.002703,-0.002709,-0.002828,-0.002650,+0.238992,-0.001206,-0.000799,-0.002941,-0.002920,-0.003008,-0.003277,-0.003366,-0.004368,-0.000568,-0.000253,+0.697847,+1.808564,+0.634421,-0.002393,-0.000759,+0.468525,-0.000567,-0.000649,-0.002446,-0.002528,+0.416376,-0.002743,-0.002827,+9.611950,+3.415170,-0.003131,+0.064415,+0.868134,-0.002637,-0.002613,-0.002534,-0.002450,-0.002044,-0.001887,-0.001788,+0.363518,-0.001751,+0.149531,+0.150112,+0.609889,-0.002262,-0.002338,-0.002449,-0.002598,-0.004597,-0.009877,-0.013762,-0.015009,-0.014808,
-0.016817,+0.504205,-0.015675,-0.002713,+0.921916,-0.006873,-0.003089,-0.002888,-0.002993,+0.701382,+3.791813,+1.153463,-0.002751,-0.002829,+0.093496,+0.494138,+0.426782,+1.027784,+2.267755,+3.593556,-0.000435,-0.004229,+1.605358,+0.094373,+0.145391,-0.004019,+0.684461,+0.560395,+0.262089,-0.002951,-0.002851,-0.002388,+0.620073,+0.106427,-0.002450,-0.002274,+1.686644,-0.003094,-0.002860,+7.344961,+1.323491,-0.003169,-0.002873,-0.002853,-0.002644,+0.826206,+1.941069,+1.685845,+0.144216,-0.002292,-0.002116,+0.013611,-0.002101,-0.001959,-0.002170,+0.729657,+0.019512,-0.002476,-0.002582,-0.004669,-0.010261,-0.014169,-0.005374,-0.014698,
-0.016771,+0.296891,-0.013853,-0.015968,+0.895849,-0.008511,-0.003554,-0.002920,-0.002857,+0.004593,-0.002933,-0.002928,+2.994881,+0.096661,-0.002775,-0.002311,-0.002841,+1.049769,+0.081064,-0.003381,+2.524719,+1.382775,-0.000418,+0.275963,-0.004962,-0.003557,-0.004603,-0.005583,-0.004844,-0.003275,-0.002895,-0.002739,-0.002722,+0.117112,-0.003151,-0.003794,-0.003343,-0.002369,-0.003539,-0.003218,+6.987225,-0.003416,-0.003052,+1.600976,-0.002653,-0.002677,-0.002569,-0.002502,+0.203244,+0.613409,-0.002228,-0.002146,-0.002106,-0.002170,-0.002213,-0.001072,-0.000232,-0.001240,-0.002671,-0.005300,-0.009960,-0.014677,-0.013623,-0.014586,
-0.016800,+0.388837,-0.004986,-0.015869,+0.611784,-0.009878,-0.004384,-0.002917,-0.002809,-0.002514,-0.000277,-0.002820,-0.002055,+0.642934,-0.001672,-0.002665,+0.403157,-0.002829,-0.002901,-0.003021,-0.003478,-0.003266,-0.002633,+1.566823,-0.005037,-0.004258,-0.005902,+4.477232,+5.201818,+0.765227,-0.003134,-0.002913,-0.002833,-0.003081,+1.087548,+9.570456,+10.524366,+2.398477,-0.002744,-0.003658,+0.181782,+2.226758,+0.941931,+2.273088,+2.538735,-0.002167,-0.002604,-0.002565,-0.002412,+0.959164,+0.086834,-0.002174,-0.002161,+0.041287,-0.001296,-0.002471,-0.000093,-0.000014,+0.119762,-0.006377,-0.008986,-0.015070,-0.013882,-0.014576,
-0.016771,+0.160058,-0.015396,-0.012172,+0.176702,+0.562850,-0.005436,-0.003044,-0.002863,-0.002870,+0.127962,+0.096814,-0.002508,-0.002713,-0.002673,-0.002643,-0.002685,-0.002728,-0.002811,+0.246656,-0.003057,-0.003658,-0.004621,-0.006011,+2.994342,-0.000993,-0.006931,-0.008754,+2.269440,+2.900850,+0.609937,-0.002629,-0.002867,-0.002661,-0.002887,+0.042604,+6.957739,+5.036885,+2.015570,-0.002962,-0.002639,+0.697822,+0.697747,-0.003027,+0.025146,+1.298054,+1.898019,+1.932842,-0.000071,-0.002317,-0.000851,+0.215548,-0.000380,-0.002265,-0.002384,-0.001718,-0.002567,+0.174298,-0.002417,-0.008092,-0.009685,-0.011015,-0.010792,-0.011550,
-0.019185,-0.017045,-0.017857,-0.017895,-0.018280,-0.007180,-0.013923,-0.012317,-0.011717,-0.011578,-0.011667,-0.011611,-0.011555,-0.011465,-0.011362,-0.011329,-0.011335,-0.011474,-0.011714,-0.011976,-0.012142,-0.012444,-0.012831,-0.013770,-0.014018,+2.877408,-0.014151,-0.015752,-0.015523,-0.013632,-0.012523,-0.011993,-0.011613,+2.003113,-0.010649,-0.013596,-0.015650,-0.013915,-0.008706,-0.011753,-0.012379,-0.012374,-0.012134,-0.011836,-0.011505,-0.011115,-0.010780,-0.010503,-0.010248,-0.010010,-0.009764,-0.009693,-0.009738,-0.009819,-0.009973,-0.010258,-0.010583,-0.010754,-0.011132,-0.014262,-0.016732,-0.017657,-0.017542,-0.017024,

channel --> 13
+7.293215,+6.764764,+6.806800,+6.979957,+7.018945,+6.859664,+6.809870,+6.957976,+6.956468,+6.912837,+7.015994,+6.922057,+6.984256,+7.076487,+7.067309,+6.953577,+6.888246,+6.720839,+6.518388,+6.258003,+5.967652,+5.638792,+5.348135,+5.070143,+4.891995,+4.742798,+4.635424,+4.570044,+4.488516,+4.464581,+4.455532,+4.439722,+4.436759,+4.430028,+4.422678,+4.446810,+4.414409,+4.393632,+4.404035,+4.351434,+4.324271,+4.328649,+4.342730,+4.338510,+4.353679,+4.375899,+4.594774,+4.858661,+5.271379,+5.675474,+5.967874,+6.295478,+6.560299,+6.709737,+6.836981,+7.083833,+6.870445,+6.921833,+6.758119,+6.718477,+6.723523,+6.713573,+6.615993,+6.434140,
+6.887673,+6.579255,+6.858813,+7.247562,+7.143888,+6.903069,+6.919350,+7.142407,+7.104383,+7.015663,+7.083705,+6.968773,+7.069385,+7.152265,+7.024900,+6.702894,+6.551442,+6.175618,+5.813460,+5.363806,+4.901987,+4.390203,+3.950947,+3.556968,+3.296031,+3.086220,+2.995678,+2.919034,+2.860285,+2.857095,+2.853515,+2.871411,+2.885589,+2.878959,+2.871029,+2.885300,+2.860116,+2.846446,+2.862696,+2.820184,+2.810616,+2.806792,+2.790939,+2.769774,+2.737686,+2.740874,+2.869026,+3.000439,+3.442722,+4.112137,+4.718395,+5.423296,+5.973667,+6.383049,+6.763699,+7.135039,+7.070297,+7.129169,+6.772126,+6.786632,+6.719280,+6.659443,+6.688502,+6.195924,
+6.832350,+6.629776,+7.251074,+7.419790,+7.122952,+6.997181,+7.120241,+7.316386,+7.350920,+7.146348,+7.162141,+7.096334,+7.300975,+7.257661,+7.012079,+6.673153,+6.482814,+6.019702,+5.626223,+5.140721,+4.707304,+4.198606,+3.713759,+3.296011,+3.051210,+2.917183,+2.832865,+2.753320,+2.707091,+2.705154,+2.701051,+2.711791,+2.714478,+2.698969,+2.698012,+2.691597,+2.680076,+2.657702,+2.692372,+2.673199,+2.641603,+2.612164,+2.567437,+2.548435,+2.522660,+2.566908,+2.627815,+2.732509,+2.983456,+3.707986,+4.467843,+5.141671,+5.677608,+6.151400,+6.626936,+6.926593,+7.196301,+7.179379,+6.945792,+7.072356,+6.933534,+6.754178,+6.805045,+6.399901,
+6.742043,+6.686315,+7.409733,+7.219102,+7.017018,+7.095984,+7.280483,+7.467232,+7.366621,+7.132732,+7.169485,+7.231813,+7.325177,+7.128550,+6.815870,+6.522126,+6.285488,+5.829682,+5.516628,+5.068331,+4.678197,+4.193417,+3.702417,+3.308459,+3.062477,+2.938551,+2.862741,+2.754527,+2.715762,+2.718976,+2.711514,+2.710422,+2.697603,+2.689176,+2.685194,+2.674065,+2.641383,+2.650023,+2.683815,+2.663089,+2.633369,+2.615757,+2.577246,+2.576889,+2.593949,+2.609414,+2.617667,+2.718814,+2.930610,+3.464823,+4.237466,+4.906237,+5.373067,+5.858751,+6.410778,+6.673610,+7.210288,+7.057613,+7.170303,+7.137049,+7.025056,+6.762710,+6.844736,+6.667896,
+6.670249,+6.889288,+7.314386,+7.039713,+7.129823,+7.212902,+7.541333,+7.584004,+7.267812,+7.209363,+7.244777,+7.305195,+7.202283,+6.987992,+6.672538,+6.428202,+6.087330,+5.688171,+5.411924,+5.031420,+4.611237,+4.146873,+3.706990,+3.342982,+3.082789,+2.961349,+2.845214,+2.749491,+2.712116,+2.714115,+2.700291,+2.680588,+2.689735,+2.675736,+2.646715,+2.640326,+2.617164,+2.656492,+2.665539,+2.649787,+2.625696,+2.639630,+2.588005,+2.592102,+2.600688,+2.591985,+2.591725,+2.698700,+2.873619,+3.265352,+3.993581,+4.695248,+5.181254,+5.679055,+6.186703,+6.424462,+7.102850,+7.048875,+7.224177,+7.122606,+7.111542,+6.921069,+6.846120,+6.719901,
+6.670373,+6.947391,+7.057238,+7.002748,+7.228621,+7.333600,+7.684152,+7.411285,+7.104773,+7.290002,+7.206212,+7.249676,+7.092741,+6.895577,+6.577669,+6.430298,+6.069978,+5.686101,+5.342488,+4.989785,+4.673788,+4.271903,+3.891947,+3.524654,+3.248409,+3.060369,+2.902197,+2.803280,+2.750417,+2.726216,+2.673900,+2.657185,+2.639650,+2.670512,+2.628499,+2.631240,+2.622099,+2.645718,+2.672144,+2.678028,+2.672950,+2.693605,+2.652301,+2.642772,+2.660597,+2.620135,+2.630101,+2.721575,+2.913254,+3.192077,+3.806436,+4.502951,+5.015871,+5.471230,+5.907116,+6.213850,+6.903596,+7.063768,+7.124981,+7.068207,+7.157588,+7.159986,+6.763692,+6.631927,
+6.701959,+6.735065,+6.912320,+7.079748,+7.323248,+7.547266,+7.659491,+7.273116,+7.181777,+7.328277,+7.213750,+7.276095,+7.055370,+6.944290,+6.683470,+6.585176,+6.288428,+6.004055,+5.625581,+5.321928,+5.000164,+4.694942,+4.328895,+3.881401,+3.530851,+3.335923,+3.032193,+2.889105,+2.796047,+2.716644,+2.660176,+2.643590,+2.619986,+2.640586,+2.627618,+2.647117,+2.637733,+2.669224,+2.726865,+2.777023,+2.808247,+2.857487,+2.881084,+2.840810,+2.865857,+2.812505,+2.795963,+2.868509,+2.983292,+3.225243,+3.735517,+4.383823,+4.953224,+5.344278,+5.717930,+6.106742,+6.693034,+7.154082,+7.094215,+7.145151,+7.250025,+7.255778,+6.689681,+6.719607,
+6.711759,+6.572320,+7.047127,+7.262916,+7.515944,+7.693897,+7.529335,+7.254403,+7.308319,+7.356898,+7.318674,+7.332327,+7.064056,+6.980054,+6.735493,+6.640099,+6.411704,+6.153563,+5.848581,+5.689209,+5.440253,+5.194410,+4.877870,+4.281525,+3.859905,+3.585301,+3.175703,+2.949920,+2.839706,+2.744498,+2.693815,+2.684381,+2.636294,+2.636099,+2.630021,+2.642568,+2.642676,+2.695976,+2.740062,+2.860080,+2.972198,+3.177805,+3.275787,+3.268663,+3.418507,+3.332040,+3.305651,+3.369848,+3.524175,+3.729464,+4.090848,+4.541482,+5.022923,+5.398325,+5.689723,+5.939089,+6.479969,+7.113605,+7.186306,+7.241988,+7.290486,+7.158953,+6.861413,+6.660520,
+6.669158,+6.657060,+7.269406,+7.462074,+7.654191,+7.665155,+7.388660,+7.301829,+7.373168,+7.441196,+7.449506,+7.243707,+6.831946,+6.593120,+6.302668,+6.097435,+5.865995,+5.772415,+5.601418,+5.484490,+5.306741,+5.060160,+4.794827,+4.360534,+4.001726,+3.643290,+3.295822,+3.013207,+2.915730,+2.828766,+2.762926,+2.745970,+2.685819,+2.674509,+2.673890,+2.666451,+2.701663,+2.749815,+2.773796,+2.902138,+3.033147,+3.429396,+3.746507,+3.876472,+4.206821,+4.184649,+4.101579,+4.202024,+4.105762,+4.354692,+4.650111,+4.773684,+5.061617,+5.525555,+5.809510,+5.959661,+6.399813,+6.957076,+7.335379,+7.329407,+7.218435,+7.042409,+7.146116,+6.516466,
+6.707518,+6.849758,+7.404508,+7.623123,+7.713140,+7.507671,+7.377209,+7.365515,+7.444823,+7.403605,+7.238669,+6.770022,+6.340269,+5.980457,+5.628101,+5.358807,+5.049690,+4.958225,+4.764750,+4.666643,+4.617975,+4.470301,+4.223497,+4.029541,+3.817011,+3.540688,+3.292978,+3.050655,+2.953649,+2.876532,+2.808542,+2.778743,+2.738426,+2.719083,+2.717639,+2.696314,+2.751010,+2.753399,+2.727064,+2.878413,+3.031906,+3.313449,+3.565940,+3.858320,+4.221118,+4.304020,+4.316434,+4.269747,+4.093612,+4.167611,+4.306328,+4.343184,+4.425913,+4.917397,+5.684262,+6.181728,+6.490577,+6.750575,+7.430035,+7.333996,+7.127233,+7.114038,+7.209043,+6.441333,
+6.755104,+6.953675,+7.513136,+7.713288,+7.585009,+7.419556,+7.378344,+7.399152,+7.469179,+7.232897,+6.773676,+6.097244,+5.691618,+5.270605,+4.908766,+4.714293,+4.374964,+4.324735,+4.156729,+4.037841,+3.971042,+3.821350,+3.753218,+3.746777,+3.666252,+3.534884,+3.359314,+3.203180,+3.016744,+2.957192,+2.879743,+2.842136,+2.796379,+2.749804,+2.745006,+2.721530,+2.792580,+2.782512,+2.797310,+2.930972,+3.103218,+3.228274,+3.406656,+3.546153,+3.696654,+3.855500,+3.742563,+3.602518,+3.572298,+3.542948,+3.508024,+3.507527,+3.812000,+4.381696,+5.139944,+5.873554,+6.473205,+6.674031,+7.311623,+7.409731,+7.184594,+7.275598,+7.151383,+6.588188,
+6.746830,+7.102640,+7.694187,+7.625988,+7.412664,+7.241791,+7.384390,+7.579015,+6.983175,+6.154014,+5.604850,+5.214829,+5.072290,+4.698283,+4.375615,+4.214435,+3.928630,+3.974854,+3.963181,+3.902745,+3.656883,+3.421365,+3.416037,+3.492439,+3.614505,+3.587974,+3.465132,+3.366937,+3.169026,+2.984530,+2.931704,+2.890826,+2.826630,+2.762789,+2.751464,+2.726333,+2.766486,+2.819291,+2.860573,+2.965459,+3.147436,+3.293815,+3.408650,+3.424778,+3.437968,+3.418814,+3.262353,+3.102154,+3.081271,+3.040103,+3.028168,+3.068064,+3.298186,+3.997070,+4.718061,+5.382063,+6.054192,+6.491158,+7.050952,+7.586296,+7.248232,+7.280404,+7.091260,+6.800810,
+6.736497,+7.243381,+7.675826,+7.470115,+7.172769,+7.415202,+7.338482,+6.683340,+6.059813,+5.349430,+5.023253,+4.862028,+4.798023,+4.547256,+4.259706,+4.100582,+3.858703,+3.932582,+3.798126,+3.718400,+3.555054,+3.353349,+3.349666,+3.361655,+3.467690,+3.652352,+3.648922,+3.535030,+3.315184,+3.160101,+3.032381,+2.958172,+2.878507,+2.791686,+2.767743,+2.734387,+2.759130,+2.834259,+2.906320,+3.110817,+3.337820,+3.471932,+3.557262,+3.512116,+3.430534,+3.343570,+3.219827,+3.046740,+3.024624,+2.952306,+2.867776,+2.882126,+3.036247,+3.412262,+4.188666,+4.928800,+5.592895,+6.233037,+6.845150,+7.577425,+7.236087,+7.230172,+7.073933,+6.903696,
+6.774403,+7.191990,+7.511016,+7.282798,+7.172389,+7.721651,+6.095121,+5.418515,+5.528440,+5.633570,+5.127387,+4.723604,+4.617319,+4.496297,+4.335102,+4.200895,+4.108700,+4.143003,+3.873190,+3.810515,+3.840385,+3.661901,+3.560565,+3.255498,+3.442390,+3.559402,+3.938005,+3.768810,+3.490031,+3.292702,+3.152318,+3.044566,+2.935201,+2.841122,+2.776342,+2.721620,+2.771772,+2.808134,+3.055732,+3.369795,+3.463069,+3.565503,+3.778218,+3.815779,+3.645673,+3.470125,+3.256337,+2.981925,+2.975968,+2.948719,+2.722810,+2.878951,+2.974641,+3.056897,+3.581358,+4.400571,+5.176632,+6.158222,+6.666485,+7.355608,+7.291901,+7.277810,+7.155209,+7.017892,
+6.771714,+7.037550,+7.542324,+7.643369,+7.967855,+6.795175,+4.623599,+5.160693,+6.044283,+5.505042,+4.861910,+4.504348,+4.471979,+4.474290,+4.918512,+4.681355,+5.293491,+5.586179,+5.255940,+5.374249,+5.000320,+4.957802,+4.142290,+3.959500,+3.392410,+3.490522,+3.799587,+4.073716,+3.646388,+3.394148,+3.160745,+3.037492,+2.946396,+2.802598,+2.780321,+2.638459,+2.662245,+2.788275,+3.006235,+3.475457,+3.589419,+3.745180,+4.023157,+4.068632,+3.924800,+3.882517,+3.783055,+3.518548,+3.470490,+3.076453,+2.981336,+3.019437,+3.026204,+3.145633,+3.595181,+4.104524,+4.500252,+5.478055,+6.651954,+7.130167,+7.365570,+7.320254,+7.212698,+7.098840,
+6.749945,+6.192152,+5.302186,+4.975726,+6.005394,+3.816819,+4.389555,+5.992315,+5.581579,+5.198130,+4.657496,+4.408501,+4.733082,+4.889301,+5.268190,+3.606709,+5.427997,+6.483334,+6.876109,+6.984766,+6.033598,+5.919399,+4.896854,+5.049397,+4.243564,+3.543931,+3.602862,+4.129025,+4.205036,+3.623887,+3.232559,+3.077275,+2.967031,+2.737062,+2.977614,+2.475464,+2.831913,+2.688010,+3.022793,+3.582516,+3.760193,+3.995667,+4.634320,+4.509560,+5.214189,+5.437226,+5.543259,+5.233078,+5.088343,+4.491847,+4.497849,+4.410316,+3.738611,+3.569497,+3.763839,+4.068884,+4.839989,+4.422692,+6.101243,+6.952440,+7.321559,+7.444488,+7.285607,+7.070251,
+7.102712,+6.552576,+5.859043,+5.484850,+6.175281,+2.795134,+5.324023,+5.933536,+5.143532,+4.846841,+4.387992,+4.426417,+5.124719,+6.073066,+5.476804,+3.239077,+4.918766,+6.617273,+7.286327,+7.154230,+6.999292,+6.669062,+4.802631,+5.794690,+5.440896,+4.360924,+3.368354,+3.793418,+4.363363,+4.003139,+3.677103,+3.342082,+2.973287,+2.764826,+2.882859,+2.435642,+3.040838,+2.770724,+2.992726,+3.774747,+4.007319,+4.570886,+5.675032,+4.535996,+6.123076,+6.414530,+6.914903,+6.606258,+6.416722,+4.667230,+3.593657,+4.686659,+5.108225,+4.438207,+3.866917,+4.138718,+5.285827,+3.933809,+4.969640,+6.937583,+7.652991,+7.847331,+7.613841,+7.145841,
+6.910405,+7.263429,+7.414371,+7.115948,+7.134569,+2.766132,+5.454278,+5.483539,+4.691252,+4.498328,+4.249366,+4.446744,+4.697694,+5.027958,+5.114229,+3.689782,+4.937737,+6.397771,+7.668622,+7.488060,+7.633128,+6.474230,+4.295374,+5.363491,+5.514539,+4.360065,+3.410800,+3.777444,+4.563023,+4.283140,+3.848395,+3.415037,+3.089188,+2.893203,+2.657889,+2.631468,+2.939706,+2.678005,+3.000229,+3.310170,+4.005480,+5.425002,+6.004214,+4.341456,+6.457607,+6.991940,+7.403027,+6.747159,+6.987357,+4.413912,+3.119059,+3.882332,+5.009713,+4.854174,+4.140186,+4.127373,+5.046659,+3.887698,+4.135644,+4.812788,+5.581062,+5.273946,+6.973659,+7.318983,
+6.795049,+7.372707,+8.008370,+7.692772,+7.331683,+2.778546,+4.625054,+4.932912,+4.174184,+4.134806,+4.071288,+4.102089,+4.140226,+3.972522,+3.961059,+3.629649,+3.762477,+4.793757,+5.480785,+5.667214,+5.654026,+4.768574,+4.613955,+4.701939,+4.745563,+4.314765,+3.725084,+3.798276,+4.563451,+4.305853,+3.738442,+3.292386,+2.999384,+2.942775,+2.668078,+3.130378,+2.618323,+2.719962,+2.923337,+2.880845,+3.595910,+4.459809,+5.168984,+4.274185,+5.715190,+6.440231,+7.295050,+6.856014,+7.016660,+4.340274,+2.766138,+3.206191,+3.790536,+3.958397,+3.953402,+4.170641,+4.152953,+5.371720,+4.440703,+4.693730,+4.770494,+4.369268,+6.460379,+7.422685,
+6.818341,+7.458296,+8.122193,+7.761342,+6.531868,+3.218410,+3.701393,+4.242937,+3.697337,+3.681069,+3.629673,+3.629470,+3.673670,+3.588446,+3.365306,+3.153736,+3.355199,+3.590266,+3.869478,+4.044976,+4.098989,+4.274743,+4.365903,+4.229487,+4.332610,+4.798500,+4.198437,+4.159231,+4.542085,+4.139011,+3.500060,+3.092150,+2.829940,+2.790066,+2.648992,+3.633227,+2.542747,+2.871917,+2.864303,+2.833001,+3.104801,+3.493922,+3.793772,+4.018333,+4.165134,+4.540636,+4.714077,+4.489849,+4.240007,+3.409233,+2.937648,+2.714366,+2.793249,+3.009838,+3.259148,+3.734400,+3.744080,+5.290766,+4.385563,+4.995344,+5.714197,+6.082253,+7.715890,+7.561764,
+6.861750,+7.502533,+8.072529,+7.728447,+5.569773,+3.943394,+2.970573,+3.361579,+3.261114,+3.169261,+3.167724,+3.215810,+3.222876,+3.215130,+3.155824,+3.071350,+3.160790,+3.228139,+3.282676,+3.388369,+3.633472,+3.877879,+4.017251,+4.007053,+4.050716,+5.107536,+4.479026,+4.574108,+4.367587,+3.760537,+3.271767,+2.951294,+2.699840,+2.611142,+2.259481,+3.974460,+2.598418,+2.960873,+3.086473,+2.664791,+2.955518,+2.960493,+3.028221,+3.157895,+3.226536,+3.169670,+3.183821,+3.038105,+2.884442,+2.862771,+2.555757,+2.466000,+2.556269,+2.682868,+2.817146,+2.935647,+3.393382,+4.365828,+3.959301,+5.375662,+6.426187,+7.243045,+7.785733,+7.630252,
+6.871663,+7.486629,+8.019597,+7.782235,+5.290164,+4.335093,+2.756061,+2.838586,+3.079538,+2.943529,+2.962450,+3.009631,+3.029868,+3.065749,+3.080949,+3.056858,+3.077697,+3.105662,+3.169096,+3.234646,+3.365770,+3.546881,+3.649599,+3.759942,+4.018115,+4.719411,+4.155557,+4.263347,+3.942261,+3.474267,+3.139675,+2.878757,+2.648538,+2.486187,+2.341473,+3.570779,+2.560140,+3.190813,+3.571293,+2.823382,+2.819788,+2.834623,+2.814509,+2.860302,+2.863934,+2.889623,+2.825803,+2.738227,+2.638972,+2.619926,+2.521289,+2.450265,+2.485393,+2.536538,+2.612012,+2.530899,+3.069139,+3.316846,+3.406475,+5.008165,+6.275541,+7.200581,+7.750322,+7.614136,
+6.876392,+7.492992,+7.904800,+7.997805,+5.233361,+4.230968,+2.939560,+2.714036,+2.667768,+2.818844,+2.838768,+2.890320,+2.935663,+2.974695,+2.993341,+2.980716,+3.013725,+3.029571,+3.084844,+3.137225,+3.216806,+3.315897,+3.399357,+3.691094,+4.253413,+4.328929,+3.981382,+3.968679,+3.555589,+3.337789,+3.039723,+2.826497,+2.621640,+2.490579,+2.420873,+2.589080,+2.578874,+3.069994,+3.481323,+2.916833,+3.050256,+2.799922,+2.714612,+2.709086,+2.720660,+2.715270,+2.649892,+2.605026,+2.549740,+2.521976,+2.465686,+2.392295,+2.387640,+2.362990,+2.412899,+2.317694,+2.863060,+2.735627,+3.010814,+4.303279,+5.971750,+7.209876,+7.757253,+7.622735,
+6.884593,+7.513738,+7.906709,+8.310392,+5.345513,+3.810379,+3.272166,+2.644737,+2.551267,+2.711840,+2.794400,+2.827156,+2.917079,+2.939285,+2.952765,+2.935402,+2.959482,+2.970746,+3.032201,+3.061281,+3.063237,+3.159688,+3.191921,+3.691741,+3.913242,+4.176542,+4.116163,+3.723150,+3.377835,+3.225977,+2.964433,+2.802060,+2.643019,+2.491736,+2.472203,+2.369452,+2.921666,+2.909592,+2.832798,+2.937182,+2.968995,+2.815566,+2.748707,+2.702689,+2.668146,+2.655164,+2.578311,+2.550458,+2.508592,+2.465068,+2.414941,+2.331921,+2.289991,+2.226954,+2.252474,+2.306185,+2.611208,+2.552597,+2.911259,+3.639182,+5.548475,+7.208551,+7.791827,+7.649322,
+6.895106,+7.516403,+7.919824,+8.484800,+5.580271,+3.722071,+3.097493,+2.879495,+2.682085,+2.543276,+2.748722,+2.831345,+2.889567,+2.923107,+2.926337,+2.911967,+2.908879,+2.891130,+2.962796,+3.012701,+3.052996,+3.098139,+3.283091,+3.549355,+3.627276,+4.252603,+4.253272,+3.528678,+3.298937,+3.143659,+2.952448,+2.788773,+2.659302,+2.520887,+2.547556,+2.658944,+2.564474,+2.843385,+2.869298,+2.815694,+2.862369,+2.791005,+2.794990,+2.720466,+2.675159,+2.652805,+2.577412,+2.558001,+2.515523,+2.444720,+2.388065,+2.291759,+2.237020,+2.165888,+2.189675,+2.261156,+2.400785,+2.475793,+2.890661,+3.110030,+5.253535,+7.174031,+7.846473,+7.652971,
+6.908790,+7.512935,+7.944585,+8.402315,+6.065525,+3.924803,+2.982495,+3.012268,+2.856221,+2.637640,+2.595705,+2.686873,+2.866780,+2.892649,+2.888447,+2.886640,+2.867790,+2.867952,+2.934716,+2.946419,+3.011749,+3.184453,+3.318506,+3.513625,+3.727844,+4.456717,+3.948997,+3.501341,+3.252758,+3.041855,+2.925395,+2.745924,+2.611542,+2.488710,+2.403133,+2.684779,+2.303689,+3.332528,+3.161967,+2.729032,+2.784345,+2.773230,+2.756672,+2.702136,+2.670297,+2.630639,+2.568476,+2.550681,+2.503112,+2.390050,+2.352482,+2.258389,+2.240053,+2.183471,+2.232821,+2.235595,+2.276718,+2.494767,+2.770747,+2.897181,+5.085328,+7.153084,+7.838793,+7.619685,
+6.918086,+7.528054,+7.962532,+8.118891,+6.767725,+4.195735,+2.976693,+2.870712,+3.048412,+2.854274,+2.803655,+2.737936,+2.745520,+2.801894,+2.909831,+2.937765,+2.971132,+3.031563,+3.043876,+3.049648,+3.092567,+3.199653,+3.417698,+3.501455,+4.136278,+4.135533,+3.801770,+3.404915,+3.098273,+2.941721,+2.918416,+2.719495,+2.572523,+2.454191,+2.322331,+2.429282,+2.195253,+2.910036,+3.260206,+3.353878,+2.791160,+2.789560,+2.748176,+2.686643,+2.626424,+2.575408,+2.546362,+2.529902,+2.478025,+2.358181,+2.350883,+2.247075,+2.206361,+2.186133,+2.280945,+2.210114,+2.284187,+2.477249,+2.698793,+2.854738,+5.065318,+7.217418,+7.878997,+7.569638,
+6.926208,+7.551864,+8.005644,+8.012325,+7.654313,+4.624336,+3.018879,+2.889293,+2.825605,+2.886444,+2.967382,+2.865032,+2.902736,+2.887187,+2.944747,+3.001282,+3.022136,+3.115723,+3.156826,+3.228858,+3.150816,+3.248983,+3.509689,+3.751658,+4.023175,+3.618838,+3.281580,+3.099078,+2.925096,+2.868226,+2.814333,+2.664482,+2.592815,+2.455590,+2.303187,+2.275783,+2.254296,+2.385628,+2.855523,+3.216517,+3.334080,+2.873913,+2.706387,+2.701446,+2.647586,+2.603122,+2.626369,+2.579811,+2.470097,+2.382349,+2.303624,+2.234236,+2.194002,+2.210472,+2.290470,+2.269660,+2.368418,+2.507070,+2.726357,+2.905930,+5.216817,+7.387307,+7.927209,+7.556555,
