channel --> 0
+0.205292,+0.597705,+0.414269,+0.454575,+0.633525,+0.613558,+1.668776,+2.682263,+3.096136,+2.421746,+2.452336,+2.541778,+2.554615,+2.523472,+2.502417,+2.541772,+2.468087,+2.292651,+2.220442,+2.225652,+2.135339,+2.053084,+2.129343,+2.275668,+2.386359,+2.430015,+2.443892,+2.500552,+2.543462,+2.578213,+2.598332,+2.558159,+2.532459,+2.513760,+2.500968,+2.475214,+2.416010,+2.310225,+1.708153,+1.258673,+0.806465,+0.148984,-0.001258,+0.336984,+0.596714,+0.592071,+0.470716,+1.305465,
+0.226990,+0.526847,+0.378584,+0.444916,+0.654582,+0.623848,+0.959803,+2.413183,+3.018060,+2.636301,+2.376925,+2.530055,+2.549629,+2.514353,+2.462866,+2.490711,+2.527315,+2.471993,+2.346324,+2.228664,+2.191268,+2.196547,+2.250979,+2.325048,+2.350008,+2.380095,+2.451718,+2.524694,+2.558307,+2.563635,+2.550865,+2.534334,+2.540943,+2.526633,+2.512614,+2.470170,+2.354054,+2.063390,+1.445014,+1.074749,+1.348060,+0.862106,-0.001475,+0.116096,+0.543021,+0.608835,+0.474605,+1.309366,
+0.260879,+0.440221,+0.322889,+0.465339,+0.645990,+0.655728,+0.692767,+2.105877,+2.842832,+2.937386,+2.380125,+2.481990,+2.518775,+2.490233,+2.466076,+2.480671,+2.509899,+2.520759,+2.513898,+2.414327,+2.347336,+2.400235,+2.450485,+2.480022,+2.482674,+2.453253,+2.482875,+2.564427,+2.589431,+2.552797,+2.537349,+2.530331,+2.534094,+2.532410,+2.512924,+2.475414,+2.322552,+1.766809,+1.586778,+1.647285,+2.082196,+1.485525,+0.065609,-0.000706,+0.387242,+0.597954,+0.459110,+1.307612,
+0.382188,+0.524446,+0.307104,+0.481157,+0.694706,+0.654294,+0.514626,+1.447555,+2.553015,+3.083044,+2.492708,+2.479645,+2.511969,+2.471360,+2.449391,+2.489319,+2.512075,+2.496635,+2.515928,+2.541624,+2.514259,+2.523530,+2.528705,+2.535669,+2.563666,+2.512468,+2.460904,+2.497298,+2.548496,+2.538530,+2.528424,+2.539147,+2.530872,+2.502042,+2.446573,+2.403594,+2.273042,+1.582600,+1.339164,+1.893430,+2.082390,+1.388870,+0.148540,-0.001783,+0.281863,+0.596978,+0.450394,+1.305046,
+0.386645,+0.618768,+0.394217,+0.503841,+0.676071,+0.732893,+0.675903,+1.094315,+2.371543,+3.031116,+2.617966,+2.525854,+2.516497,+2.486567,+2.437823,+2.464770,+2.510153,+2.508507,+2.509624,+2.544502,+2.572418,+2.570963,+2.575037,+2.586198,+2.591913,+2.545881,+2.490754,+2.486681,+2.531162,+2.530231,+2.503908,+2.535355,+2.549439,+2.508529,+2.413824,+2.328864,+2.219172,+1.574757,+1.074319,+1.817537,+2.274871,+1.556512,+0.279457,-0.002230,+0.226380,+0.586201,+0.460854,+1.301077,
+0.269170,+0.471559,+0.384006,+0.500763,+0.558144,+0.732759,+1.242939,+1.600354,+2.467501,+2.833714,+2.630734,+2.576679,+2.516655,+2.495964,+2.463978,+2.468214,+2.527387,+2.549747,+2.564975,+2.598245,+2.602374,+2.593247,+2.616212,+2.641247,+2.627705,+2.583659,+2.533461,+2.519030,+2.540395,+2.530316,+2.498161,+2.529740,+2.547311,+2.488037,+2.390208,+2.257866,+2.161651,+1.622077,+1.103182,+1.817961,+2.418630,+1.945392,+0.710639,-0.001859,+0.033301,+0.455741,+0.428566,+1.282713,
+0.262014,+0.268470,+0.229665,+0.474159,+0.678348,+0.553391,+1.150534,+1.966978,+2.537451,+2.551830,+2.513023,+2.579278,+2.535155,+2.488532,+2.486546,+2.470130,+2.523318,+2.584090,+2.620184,+2.650188,+2.621644,+2.592746,+2.642439,+2.680197,+2.646675,+2.589073,+2.531753,+2.506460,+2.512038,+2.502670,+2.496551,+2.526539,+2.510635,+2.413857,+2.319947,+2.216442,+2.132954,+1.589690,+1.119217,+1.845400,+2.403339,+2.140875,+1.185459,+0.051445,-0.001075,+0.432787,+0.444686,+1.315159,
+0.458380,+0.292699,+0.270689,+0.910216,+1.396469,+0.933516,+0.911308,+2.085649,+2.617362,+2.475790,+2.344755,+2.526235,+2.572106,+2.485794,+2.504811,+2.492163,+2.499311,+2.576800,+2.644506,+2.675008,+2.647680,+2.602130,+2.623991,+2.666934,+2.642817,+2.577000,+2.520483,+2.489959,+2.471098,+2.467239,+2.481396,+2.506551,+2.500388,+2.396196,+2.253407,+2.183499,+2.166278,+1.485293,+0.920042,+1.765901,+2.365362,+2.148029,+1.429366,+0.212990,-0.000718,+0.702066,+0.736097,+1.422660,
+0.448289,+0.409183,+0.751251,+1.558280,+2.028668,+1.285760,+0.655222,+1.891797,+2.581054,+2.648937,+2.215450,+2.384862,+2.575595,+2.519470,+2.519166,+2.538094,+2.526901,+2.576533,+2.643697,+2.680949,+2.675000,+2.627139,+2.607855,+2.626985,+2.607368,+2.557843,+2.530004,+2.505655,+2.474906,+2.479588,+2.481008,+2.461322,+2.448740,+2.349087,+2.202886,+2.179227,+2.226945,+1.537648,+0.840419,+1.730311,+2.377369,+2.196438,+1.710550,+0.492756,+0.017641,+0.899166,+1.048826,+1.429734,
+0.326124,+0.747557,+1.294867,+2.063787,+1.805389,+1.402482,+0.673850,+1.275019,+2.394536,+2.852967,+2.210115,+2.183994,+2.459807,+2.538905,+2.539829,+2.556232,+2.530025,+2.556674,+2.614681,+2.661425,+2.670910,+2.613042,+2.577516,+2.592875,+2.591521,+2.559909,+2.534030,+2.512694,+2.469415,+2.465220,+2.472837,+2.433283,+2.376128,+2.250480,+2.157564,+2.216753,+2.273645,+1.532856,+0.782337,+1.691410,+2.374082,+2.265225,+1.998263,+1.005582,+0.269842,+0.989668,+1.058304,+1.328203,
+0.285067,+1.177097,+1.776541,+1.820236,+1.638698,+1.631537,+0.756564,+1.018303,+2.190409,+2.930957,+2.322259,+2.103180,+2.248224,+2.485525,+2.557953,+2.575911,+2.555231,+2.565434,+2.610584,+2.640310,+2.650380,+2.610346,+2.576342,+2.602881,+2.617652,+2.612552,+2.560761,+2.500245,+2.463344,+2.446504,+2.441659,+2.407019,+2.296552,+2.200287,+2.194111,+2.275077,+2.278539,+1.483102,+0.565210,+1.480735,+2.326489,+2.308849,+2.035999,+1.065910,+0.437214,+1.183692,+1.179098,+1.274865,
+0.348274,+1.543537,+2.220598,+1.744200,+1.272794,+1.706320,+0.777290,+0.939733,+2.121918,+2.953525,+2.433979,+2.212044,+2.121230,+2.362645,+2.584696,+2.598477,+2.564954,+2.578392,+2.656088,+2.674953,+2.638506,+2.597318,+2.570939,+2.597226,+2.616047,+2.629988,+2.590624,+2.491219,+2.456136,+2.427187,+2.377011,+2.306773,+2.210339,+2.177462,+2.281809,+2.339540,+2.263452,+1.542619,+0.568495,+1.281334,+2.271430,+2.357881,+2.035852,+1.073270,+0.446735,+1.269717,+1.301753,+1.215369,
+0.561621,+1.769941,+2.489365,+1.720568,+0.930609,+1.463676,+0.980670,+1.015379,+2.180159,+2.939518,+2.447817,+2.320650,+2.119714,+2.138572,+2.497667,+2.647238,+2.555485,+2.511568,+2.605863,+2.672204,+2.635347,+2.587757,+2.553983,+2.570405,+2.607372,+2.610508,+2.564602,+2.471231,+2.420006,+2.389460,+2.313884,+2.193702,+2.132069,+2.204753,+2.343707,+2.380430,+2.253180,+1.612117,+0.596959,+1.130836,+2.246827,+2.517318,+2.187801,+1.159366,+0.727382,+1.494060,+1.287203,+1.121616,
+0.614159,+2.017927,+2.472773,+1.820508,+0.909042,+1.015151,+1.090186,+1.269349,+2.249672,+2.876688,+2.452712,+2.372783,+2.250934,+2.033360,+2.252816,+2.621787,+2.648138,+2.525140,+2.538280,+2.600487,+2.599335,+2.602530,+2.603045,+2.566798,+2.563848,+2.574315,+2.531794,+2.470974,+2.411521,+2.320424,+2.214629,+2.172075,+2.179986,+2.298563,+2.398704,+2.376101,+2.262496,+1.699071,+0.630267,+0.938669,+2.062633,+2.498168,+2.305100,+1.009656,+0.826090,+1.665722,+1.291147,+0.980681,
+0.467341,+2.145051,+2.546045,+1.755610,+1.018080,+0.575591,+0.859972,+1.548818,+2.318839,+2.862556,+2.445022,+2.384799,+2.358426,+2.117608,+2.011013,+2.342374,+2.670424,+2.679766,+2.561381,+2.522136,+2.518765,+2.540318,+2.587029,+2.565395,+2.514774,+2.535524,+2.525376,+2.466376,+2.370357,+2.202931,+2.100326,+2.164726,+2.285155,+2.374961,+2.422750,+2.368808,+2.267822,+1.782364,+0.700611,+0.703280,+1.793411,+2.237429,+2.361959,+0.866204,+0.557424,+1.791739,+1.440837,+0.936794,
+0.421385,+2.190400,+2.559719,+1.668311,+1.126628,+0.371905,+0.462174,+1.535220,+2.332534,+2.933509,+2.437870,+2.377486,+2.401153,+2.272793,+2.034882,+2.032516,+2.349977,+2.644879,+2.685653,+2.538569,+2.445725,+2.420552,+2.448119,+2.482875,+2.443743,+2.442862,+2.442789,+2.329888,+2.189861,+2.115661,+2.097030,+2.169538,+2.320466,+2.385221,+2.378189,+2.355375,+2.276562,+1.819745,+0.686143,+0.451511,+1.712834,+2.245298,+2.072376,+1.147691,+0.449468,+1.916509,+1.467335,+1.025293,
+0.593190,+2.245133,+2.608456,+1.587646,+1.111563,+0.467057,+0.282534,+1.338527,+2.279699,+2.970444,+2.446040,+2.364077,+2.396233,+2.338884,+2.187834,+2.052441,+2.001153,+2.163328,+2.471217,+2.589691,+2.520632,+2.440435,+2.406539,+2.468379,+2.465946,+2.364770,+2.269192,+2.196430,+2.094719,+2.080703,+2.192025,+2.312475,+2.397748,+2.408993,+2.368169,+2.350761,+2.303580,+1.812726,+0.604411,+0.355100,+1.560658,+2.336824,+1.613708,+1.478027,+0.839900,+1.528383,+1.289261,+1.044067,
+0.808983,+2.318344,+2.732257,+1.595464,+0.871250,+0.452824,+0.317097,+1.269782,+2.261664,+2.963632,+2.474130,+2.396446,+2.412662,+2.396377,+2.249085,+2.134152,+2.039918,+1.869790,+1.935910,+2.185242,+2.270256,+2.281618,+2.293777,+2.281385,+2.277332,+2.201602,+2.027965,+1.982628,+2.097888,+2.195307,+2.290260,+2.389863,+2.429647,+2.410387,+2.359927,+2.338017,+2.288251,+1.765632,+0.550306,+0.401238,+1.584988,+1.995216,+1.856162,+1.890309,+2.048541,+1.986194,+1.090926,+1.033535,
+0.859714,+2.412398,+2.781058,+1.747960,+0.809129,+0.222131,+0.338287,+1.378718,+2.317084,+2.960993,+2.504604,+2.423707,+2.426769,+2.462685,+2.372974,+2.176591,+2.171039,+2.158789,+1.998127,+1.878873,+1.767308,+1.716143,+1.774731,+1.797127,+1.846953,+1.976939,+2.099728,+2.163945,+2.259259,+2.322606,+2.333253,+2.386343,+2.435707,+2.403548,+2.355616,+2.345830,+2.275995,+1.760768,+0.577369,+0.334055,+1.480934,+2.139421,+2.014920,+2.357219,+2.408890,+2.160245,+0.958519,+0.971633,
+0.843285,+2.416101,+2.689440,+1.984443,+0.986113,+0.209191,+0.260445,+1.395619,+2.364776,+2.930275,+2.510026,+2.469632,+2.445762,+2.453762,+2.465817,+2.287920,+2.162234,+2.298784,+2.346714,+2.266516,+2.178631,+2.051304,+2.006985,+2.054318,+2.094798,+2.193514,+2.324475,+2.386046,+2.348989,+2.303367,+2.315682,+2.409691,+2.458561,+2.414744,+2.376733,+2.359828,+2.278248,+1.818409,+0.700700,+0.380613,+1.624824,+2.221171,+2.306544,+2.282777,+2.078024,+2.264732,+1.061097,+0.910636,
+1.306829,+1.636812,+2.639066,+2.294776,+1.096108,+0.243497,+0.269275,+1.391800,+2.439260,+2.864567,+2.495911,+2.499037,+2.488648,+2.452625,+2.453865,+2.400165,+2.219668,+2.257044,+2.457613,+2.521484,+2.537191,+2.526074,+2.503641,+2.490853,+2.414071,+2.358333,+2.322292,+2.317579,+2.307882,+2.284025,+2.325234,+2.421253,+2.460646,+2.423124,+2.404081,+2.380215,+2.291074,+1.933096,+0.934057,+0.708350,+1.770558,+2.523811,+2.316050,+2.195512,+2.227801,+2.344712,+1.120086,+0.888973,
+2.218776,+1.507090,+2.145229,+2.352648,+1.173342,+0.197593,+0.347632,+1.460462,+2.566461,+2.830770,+2.506809,+2.539215,+2.530530,+2.503332,+2.455810,+2.463469,+2.346642,+2.251466,+2.443036,+2.591373,+2.554587,+2.488696,+2.467702,+2.493918,+2.423678,+2.362763,+2.373895,+2.343107,+2.301989,+2.316718,+2.393259,+2.454689,+2.480578,+2.444233,+2.410497,+2.370035,+2.288798,+2.045028,+1.197326,+1.007164,+1.975416,+2.602065,+2.371598,+2.254731,+2.323641,+2.417929,+1.106818,+0.870295,
+2.510598,+2.121650,+1.930563,+2.116278,+1.129168,+0.052674,+0.347670,+1.531547,+2.661209,+2.809340,+2.498209,+2.578674,+2.564113,+2.554710,+2.497202,+2.452173,+2.414026,+2.282630,+2.346345,+2.575702,+2.643350,+2.577720,+2.501659,+2.510893,+2.500251,+2.442527,+2.453964,+2.396492,+2.305262,+2.326825,+2.451897,+2.514873,+2.504206,+2.474175,+2.423130,+2.348121,+2.244579,+2.042518,+1.157954,+0.932546,+2.003015,+2.667371,+2.506718,+2.283429,+2.297357,+2.455575,+1.122636,+0.853124,
+2.440072,+2.370836,+2.325282,+2.034969,+1.001032,+0.005069,+0.504139,+1.634902,+2.740857,+2.798067,+2.493120,+2.580937,+2.563197,+2.570132,+2.539834,+2.449021,+2.429448,+2.366097,+2.296481,+2.456023,+2.624742,+2.643606,+2.592516,+2.576539,+2.559952,+2.480634,+2.440626,+2.389015,+2.324053,+2.354486,+2.467410,+2.538632,+2.538583,+2.499777,+2.435577,+2.383932,+2.270282,+2.030685,+1.060297,+0.690482,+1.807613,+2.639336,+2.471395,+2.299537,+2.259781,+2.435962,+1.130665,+0.869007,
+2.428463,+2.278830,+2.377788,+1.905040,+0.708084,-0.001404,+0.711892,+1.782526,+2.831150,+2.742314,+2.514256,+2.600329,+2.578876,+2.557255,+2.541543,+2.463987,+2.426148,+2.474814,+2.403176,+2.370956,+2.532274,+2.633777,+2.613301,+2.578154,+2.553901,+2.481438,+2.441210,+2.422097,+2.377730,+2.400409,+2.491183,+2.568657,+2.588517,+2.543828,+2.442368,+2.374403,+2.285566,+2.040274,+1.104158,+0.685428,+1.791903,+2.679828,+2.422004,+2.280409,+2.294281,+2.246332,+1.053078,+0.922698,
+2.513351,+2.305705,+2.242083,+1.821315,+0.624494,-0.002263,+0.907518,+1.990869,+2.930117,+2.660324,+2.525298,+2.608211,+2.619043,+2.588843,+2.561123,+2.490288,+2.404758,+2.463496,+2.532207,+2.417969,+2.414587,+2.548074,+2.613039,+2.590411,+2.511528,+2.436989,+2.416255,+2.429363,+2.412080,+2.423496,+2.503616,+2.585047,+2.591415,+2.555654,+2.489487,+2.369570,+2.256658,+2.029095,+1.155449,+0.575432,+1.767286,+2.667927,+2.402435,+2.206961,+2.246404,+2.091757,+0.931540,+0.933004,
+2.566171,+2.427866,+2.220382,+1.795109,+0.645187,-0.001868,+0.980449,+2.157624,+2.937741,+2.590348,+2.513544,+2.581012,+2.611670,+2.594437,+2.562677,+2.503386,+2.414340,+2.405215,+2.539369,+2.568006,+2.454822,+2.440403,+2.490954,+2.513649,+2.475253,+2.455941,+2.476485,+2.464711,+2.408854,+2.415743,+2.518384,+2.605768,+2.597187,+2.545905,+2.493153,+2.385339,+2.237350,+2.004325,+1.150992,+0.408648,+1.660611,+2.630395,+2.480129,+2.138309,+2.309019,+2.230301,+0.933242,+0.931510,
+2.510908,+2.452172,+2.271502,+1.551958,+0.592141,+0.087826,+1.101973,+2.242269,+2.873309,+2.560794,+2.466739,+2.528148,+2.600822,+2.601379,+2.573493,+2.515827,+2.438568,+2.402751,+2.506130,+2.626039,+2.590515,+2.522303,+2.514126,+2.497441,+2.497716,+2.516760,+2.531779,+2.494194,+2.412207,+2.415060,+2.551925,+2.651026,+2.625304,+2.547485,+2.461233,+2.374429,+2.258187,+1.981871,+1.104169,+0.357051,+1.572632,+2.593953,+2.574171,+2.131009,+2.346845,+2.358190,+1.001715,+0.940484,
+2.482790,+2.410707,+2.299401,+1.218539,+0.288368,+0.363702,+1.366361,+2.370289,+2.855482,+2.593691,+2.509027,+2.500782,+2.598643,+2.627616,+2.595630,+2.540098,+2.448258,+2.392901,+2.458145,+2.586206,+2.623361,+2.594676,+2.622405,+2.627628,+2.600339,+2.594735,+2.553896,+2.483134,+2.421656,+2.454059,+2.578977,+2.647686,+2.611966,+2.551196,+2.458363,+2.357908,+2.285662,+1.984283,+1.075229,+0.174103,+1.305258,+2.441341,+2.771101,+2.191189,+2.360830,+2.370216,+1.020294,+0.919852,
+2.485759,+2.393696,+2.280173,+1.264604,+0.100018,+0.432970,+1.574722,+2.468493,+2.827146,+2.590899,+2.564420,+2.483707,+2.530193,+2.629295,+2.612373,+2.560588,+2.486028,+2.391339,+2.409971,+2.542552,+2.617845,+2.601664,+2.625602,+2.658115,+2.609502,+2.564453,+2.536282,+2.479968,+2.439379,+2.504334,+2.615158,+2.636201,+2.584047,+2.518670,+2.432068,+2.341576,+2.287883,+1.932020,+1.015892,+0.299495,+1.178504,+2.313988,+2.757362,+2.216274,+2.415182,+2.425734,+1.040476,+0.912869,
+2.488652,+2.390728,+2.089508,+1.212693,+0.215256,+0.585458,+1.732081,+2.521021,+2.818434,+2.560413,+2.592360,+2.533094,+2.457292,+2.551969,+2.619401,+2.585338,+2.545564,+2.462884,+2.422933,+2.505424,+2.585989,+2.591887,+2.597745,+2.621959,+2.587389,+2.533708,+2.487265,+2.450269,+2.453109,+2.526254,+2.609830,+2.618886,+2.558234,+2.476961,+2.401014,+2.351729,+2.305019,+1.862931,+0.931435,+0.637284,+1.403944,+2.414426,+2.493099,+2.172657,+2.436084,+2.447709,+1.057613,+0.908746,
+2.477473,+2.382630,+1.811075,+0.766591,+0.182287,+0.753135,+1.819065,+2.561760,+2.842467,+2.561967,+2.584477,+2.591311,+2.502782,+2.481048,+2.581639,+2.615527,+2.577370,+2.519379,+2.452779,+2.459835,+2.524552,+2.555905,+2.566493,+2.572209,+2.546633,+2.512405,+2.471523,+2.435879,+2.472617,+2.572970,+2.644907,+2.632464,+2.563819,+2.471011,+2.399881,+2.364642,+2.302933,+1.807369,+0.898056,+0.759956,+1.656575,+2.571494,+2.444360,+2.162701,+2.432325,+2.429115,+1.069537,+0.915859,
+2.466050,+2.380232,+1.818013,+0.564492,+0.040678,+0.858820,+1.857791,+2.570212,+2.843727,+2.558334,+2.548616,+2.557893,+2.553786,+2.492021,+2.515021,+2.601309,+2.596795,+2.528920,+2.494910,+2.474524,+2.501247,+2.561276,+2.601794,+2.608242,+2.564448,+2.493870,+2.475509,+2.485147,+2.516462,+2.589359,+2.622046,+2.576216,+2.531654,+2.489132,+2.424644,+2.393636,+2.293328,+1.721181,+0.868649,+0.786583,+1.772778,+2.652674,+2.552923,+2.195107,+2.427676,+2.390189,+1.066682,+0.920147,
+2.442759,+2.325795,+1.919943,+0.586920,-0.000699,+0.959167,+1.908849,+2.610525,+2.822994,+2.566557,+2.549578,+2.540339,+2.558859,+2.555364,+2.515066,+2.552819,+2.599720,+2.561138,+2.529687,+2.511532,+2.478770,+2.509842,+2.560400,+2.557204,+2.522146,+2.468916,+2.437525,+2.477387,+2.546253,+2.604203,+2.588790,+2.517802,+2.483145,+2.473997,+2.413862,+2.382528,+2.254817,+1.605446,+0.774969,+0.794760,+1.823207,+2.678737,+2.605804,+2.204620,+2.397208,+2.380119,+1.079322,+0.920730,
+2.467039,+2.249495,+1.867748,+0.629366,-0.001584,+0.998077,+1.989916,+2.676942,+2.759585,+2.563015,+2.571351,+2.562150,+2.556682,+2.556692,+2.535123,+2.523150,+2.549640,+2.561131,+2.555183,+2.551397,+2.494673,+2.485624,+2.546517,+2.533094,+2.493642,+2.508022,+2.510832,+2.510427,+2.538760,+2.568575,+2.548020,+2.525208,+2.507586,+2.497619,+2.456664,+2.383848,+2.215644,+1.563391,+0.776623,+0.858466,+1.855219,+2.671480,+2.664316,+2.212807,+2.364098,+2.373757,+1.097504,+0.926166,
+2.526095,+2.231407,+1.749447,+0.623982,-0.002313,+0.829840,+2.068770,+2.737790,+2.809383,+2.498130,+2.544034,+2.564416,+2.558799,+2.545976,+2.535112,+2.549629,+2.542284,+2.533191,+2.559952,+2.592248,+2.541739,+2.484076,+2.520507,+2.550660,+2.490939,+2.461961,+2.510100,+2.558870,+2.555403,+2.546305,+2.548872,+2.550839,+2.533075,+2.498416,+2.483144,+2.425587,+2.171545,+1.550466,+0.806521,+0.946376,+1.853100,+2.706171,+2.692341,+2.253759,+2.352037,+2.357579,+1.111120,+0.923558,
+2.553717,+2.268973,+1.681592,+0.590048,-0.002524,+0.523074,+2.035759,+2.712501,+3.027230,+2.509221,+2.428717,+2.527157,+2.551847,+2.569806,+2.567428,+2.582637,+2.612461,+2.567443,+2.534026,+2.588215,+2.593420,+2.514542,+2.491179,+2.535045,+2.524934,+2.470037,+2.489436,+2.554411,+2.556546,+2.554986,+2.578959,+2.567235,+2.536034,+2.475626,+2.445453,+2.462055,+2.161403,+1.378834,+0.588698,+1.169026,+1.892369,+2.791059,+2.607501,+2.284653,+2.344846,+2.346780,+1.120583,+0.917115,
+2.548529,+2.291252,+1.653820,+0.566548,-0.002552,+0.336688,+1.452236,+2.511722,+2.940579,+2.960456,+2.439922,+2.408229,+2.525282,+2.562258,+2.562566,+2.544718,+2.587815,+2.618814,+2.549056,+2.541017,+2.596464,+2.590747,+2.570174,+2.553534,+2.539062,+2.517530,+2.496528,+2.516358,+2.543842,+2.550820,+2.568581,+2.560870,+2.516044,+2.478450,+2.523873,+2.487406,+1.860445,+0.926997,+0.363349,+1.319298,+2.069383,+2.847881,+2.462584,+2.282699,+2.355702,+2.359233,+1.130054,+0.914752,
