channel --> 0
+0.400219,+0.337170,+0.213935,+0.691012,+1.283556,+0.997082,+0.837740,+2.029213,+2.569496,+2.492649,+2.309045,+2.495009,+2.577061,+2.500806,+2.504448,+2.494932,+2.499879,+2.571685,+2.646014,+2.677561,+2.655159,+2.612880,+2.628673,+2.659370,+2.637034,+2.584808,+2.535467,+2.481263,+2.455497,+2.472266,+2.489383,+2.496929,+2.462785,+2.362900,+2.242160,+2.194249,+2.164490,+1.496987,+1.049184,+1.893610,+2.438781,+2.061371,+1.275204,-0.000110,+0.102241,+0.969586,+0.810717,+1.412723,
+0.460401,+0.416566,+0.637743,+1.350520,+1.907278,+1.359102,+0.673769,+1.765571,+2.546729,+2.743335,+2.224084,+2.338897,+2.563304,+2.522462,+2.509178,+2.531584,+2.529251,+2.577488,+2.646761,+2.681923,+2.676657,+2.635737,+2.616677,+2.619679,+2.601974,+2.570971,+2.549762,+2.518463,+2.485280,+2.492650,+2.487330,+2.475511,+2.436101,+2.296838,+2.169854,+2.179245,+2.206517,+1.441593,+0.890728,+1.838905,+2.444441,+2.152846,+1.573254,+0.369146,+0.251940,+1.222448,+1.148444,+1.384960,
+0.433183,+0.664204,+1.203662,+2.005623,+1.833023,+1.402238,+0.684441,+1.146022,+2.329190,+2.883916,+2.275950,+2.196534,+2.468009,+2.555911,+2.531487,+2.543151,+2.533075,+2.566032,+2.624510,+2.661591,+2.664186,+2.608397,+2.585196,+2.594442,+2.582599,+2.569654,+2.548772,+2.512336,+2.470155,+2.474422,+2.472198,+2.438881,+2.385980,+2.250400,+2.163911,+2.243649,+2.274035,+1.430625,+0.818235,+1.784903,+2.425302,+2.154012,+1.652967,+0.537344,+0.296355,+1.304476,+1.213884,+1.282152,
+0.430353,+0.989773,+1.590787,+1.958072,+1.550217,+1.696815,+0.877751,+0.825313,+2.074515,+2.873081,+2.357636,+2.116564,+2.247262,+2.511991,+2.574858,+2.562135,+2.543694,+2.565888,+2.619910,+2.646386,+2.652404,+2.610171,+2.579808,+2.608824,+2.603363,+2.599093,+2.565864,+2.501634,+2.465000,+2.445862,+2.435687,+2.404038,+2.286063,+2.202614,+2.218684,+2.288317,+2.256502,+1.385772,+0.728775,+1.744949,+2.405650,+2.186438,+1.759890,+0.726704,+0.408828,+1.474370,+1.269627,+1.212316,
+0.456113,+1.454100,+2.050427,+1.905481,+1.159373,+1.649319,+1.067482,+0.846928,+2.024545,+2.914295,+2.461267,+2.210971,+2.089558,+2.334209,+2.603052,+2.611838,+2.555155,+2.568331,+2.656301,+2.676906,+2.639298,+2.598290,+2.568131,+2.596154,+2.607581,+2.612721,+2.582493,+2.479216,+2.447855,+2.417998,+2.364023,+2.302094,+2.206568,+2.169170,+2.285967,+2.342351,+2.223332,+1.350047,+0.596280,+1.604953,+2.362454,+2.387942,+1.877577,+0.879814,+0.609390,+1.595661,+1.278276,+1.135925,
+0.310080,+1.661134,+2.329446,+2.017973,+1.028105,+1.361156,+1.180988,+1.014153,+2.084247,+2.931637,+2.472733,+2.327843,+2.130793,+2.117079,+2.487675,+2.662579,+2.566687,+2.510162,+2.605087,+2.674102,+2.636231,+2.588701,+2.554622,+2.573773,+2.609899,+2.604378,+2.559703,+2.458076,+2.405401,+2.394485,+2.311260,+2.187441,+2.149883,+2.226765,+2.344290,+2.384653,+2.236431,+1.324576,+0.500809,+1.372396,+2.304224,+2.471727,+2.085989,+0.969651,+0.898985,+1.756361,+1.244588,+1.039809,
+0.274517,+1.770369,+2.538199,+1.964710,+0.985969,+0.928422,+1.123173,+1.269427,+2.158282,+2.922473,+2.466022,+2.359745,+2.259960,+2.045622,+2.244929,+2.622607,+2.663642,+2.532506,+2.533854,+2.599213,+2.599441,+2.601122,+2.597834,+2.565745,+2.575282,+2.588430,+2.541278,+2.466035,+2.386802,+2.310647,+2.219751,+2.174762,+2.193712,+2.319401,+2.400511,+2.368734,+2.229030,+1.296202,+0.384186,+1.243984,+2.129134,+2.292145,+2.088559,+0.813022,+0.952026,+1.871351,+1.236803,+0.946234,
+0.351209,+1.944756,+2.590723,+1.890855,+1.059619,+0.498648,+0.771985,+1.509978,+2.237894,+2.898259,+2.455418,+2.379026,+2.351839,+2.114120,+2.006177,+2.330328,+2.676370,+2.693396,+2.561424,+2.516605,+2.518864,+2.543445,+2.587292,+2.558249,+2.512322,+2.541031,+2.531693,+2.467913,+2.345897,+2.187506,+2.111278,+2.159432,+2.264998,+2.369209,+2.406922,+2.350349,+2.247175,+1.283776,+0.245896,+1.102299,+2.164649,+2.277243,+2.139275,+0.726355,+0.882871,+1.989318,+1.276127,+0.916379,
+0.373878,+2.079770,+2.659675,+1.851040,+1.267909,+0.445254,+0.395300,+1.467860,+2.259874,+2.951455,+2.453881,+2.383389,+2.413353,+2.270617,+2.027278,+2.012140,+2.332448,+2.650308,+2.699575,+2.539062,+2.438882,+2.420414,+2.451285,+2.481991,+2.445104,+2.448732,+2.437489,+2.306432,+2.166239,+2.103010,+2.123105,+2.201406,+2.335571,+2.402312,+2.390057,+2.347452,+2.254292,+1.303538,+0.018461,+0.815074,+1.890663,+2.295648,+1.916655,+0.933612,+0.951796,+2.132607,+1.261112,+0.925641,
+0.531319,+2.166491,+2.757657,+1.693149,+1.149869,+0.594481,+0.247736,+1.274534,+2.219756,+2.984367,+2.450556,+2.363815,+2.412199,+2.371188,+2.206262,+2.045815,+1.978361,+2.145545,+2.472968,+2.593343,+2.517154,+2.437132,+2.412750,+2.471996,+2.455255,+2.354692,+2.262287,+2.181688,+2.082653,+2.083272,+2.204253,+2.330986,+2.398461,+2.400056,+2.373588,+2.345335,+2.260688,+1.476026,-0.000182,+0.689025,+1.837678,+2.022779,+1.589552,+1.225442,+1.002476,+2.122429,+1.258672,+0.949603,
+0.685388,+2.237538,+2.780021,+1.695326,+0.885135,+0.463605,+0.246686,+1.201817,+2.207877,+2.985781,+2.467379,+2.395526,+2.406867,+2.399231,+2.272249,+2.143826,+2.042554,+1.863895,+1.922053,+2.175714,+2.267467,+2.266105,+2.280426,+2.281314,+2.270027,+2.173827,+2.008840,+1.995465,+2.121572,+2.214324,+2.300111,+2.396029,+2.416747,+2.391010,+2.366872,+2.350058,+2.277381,+1.688020,+0.294287,+0.704647,+1.909212,+1.849993,+1.866236,+1.932168,+1.855757,+2.135670,+1.111025,+0.965348,
+0.634124,+2.312646,+2.736270,+1.976129,+0.992041,+0.309713,+0.227131,+1.250159,+2.234914,+2.984981,+2.482473,+2.416410,+2.426415,+2.433990,+2.371674,+2.189399,+2.171446,+2.165422,+2.000605,+1.879192,+1.780359,+1.716426,+1.745564,+1.773763,+1.860840,+2.003054,+2.107334,+2.169702,+2.277797,+2.316142,+2.328833,+2.405901,+2.437005,+2.388940,+2.370059,+2.352852,+2.255556,+1.709165,+0.559808,+0.602954,+1.859115,+2.144466,+2.047704,+2.513175,+2.352015,+2.148349,+0.985808,+0.932570,
+0.775581,+2.022521,+2.617418,+2.172291,+1.136388,+0.334730,+0.106423,+1.212622,+2.247381,+3.027446,+2.506165,+2.453530,+2.474492,+2.458155,+2.461810,+2.308785,+2.170797,+2.308296,+2.365978,+2.272774,+2.189102,+2.076728,+2.018797,+2.040542,+2.085189,+2.222584,+2.363931,+2.390868,+2.349491,+2.316827,+2.323816,+2.420025,+2.427684,+2.361567,+2.366395,+2.368066,+2.245212,+1.695440,+0.585687,+0.514956,+1.742472,+2.285782,+2.347422,+2.239370,+2.119969,+2.286247,+1.065260,+0.898435,
+1.416482,+1.265970,+2.548237,+2.498220,+1.290231,+0.298734,+0.015239,+1.121498,+2.238489,+3.009251,+2.523287,+2.481068,+2.507465,+2.473792,+2.460593,+2.419772,+2.228609,+2.251413,+2.467465,+2.528188,+2.534899,+2.530285,+2.514368,+2.491981,+2.391650,+2.342752,+2.350631,+2.344099,+2.313362,+2.308479,+2.377907,+2.457672,+2.458744,+2.399406,+2.388971,+2.379977,+2.275565,+1.763686,+0.699669,+0.752647,+1.838024,+2.610777,+2.281593,+2.146420,+2.259863,+2.398400,+1.118589,+0.878059,
+2.303221,+1.410694,+1.949251,+2.476119,+1.525626,+0.369401,+0.124506,+1.231302,+2.304197,+2.880038,+2.525743,+2.509974,+2.520669,+2.513002,+2.460559,+2.462658,+2.345977,+2.241733,+2.437561,+2.595731,+2.560369,+2.493978,+2.467776,+2.493998,+2.425672,+2.359571,+2.377179,+2.347731,+2.292630,+2.323698,+2.427630,+2.491893,+2.489947,+2.448241,+2.417314,+2.369499,+2.260937,+1.804434,+0.824161,+0.936126,+2.007077,+2.691969,+2.325128,+2.231447,+2.272272,+2.411672,+1.110754,+0.862760,
+2.538235,+2.207808,+1.908867,+2.146099,+1.333847,+0.288634,+0.277062,+1.336074,+2.488627,+2.827094,+2.531954,+2.570019,+2.556439,+2.560662,+2.510019,+2.454026,+2.413631,+2.288353,+2.349292,+2.579097,+2.650102,+2.589520,+2.516529,+2.514784,+2.502338,+2.460460,+2.466044,+2.391640,+2.300701,+2.332574,+2.455041,+2.514184,+2.507049,+2.475230,+2.420054,+2.349946,+2.254122,+1.858665,+0.963255,+1.086632,+2.139818,+2.777960,+2.365842,+2.297690,+2.312352,+2.473095,+1.131202,+0.838024,
+2.419339,+2.366682,+2.356582,+2.184054,+1.101881,+0.053758,+0.367430,+1.507753,+2.659486,+2.821022,+2.509037,+2.589439,+2.572027,+2.579064,+2.549906,+2.460927,+2.425891,+2.367349,+2.293717,+2.451024,+2.627848,+2.646699,+2.603198,+2.575331,+2.529606,+2.458283,+2.430547,+2.380807,+2.331396,+2.378201,+2.485927,+2.537284,+2.535192,+2.506716,+2.433604,+2.359182,+2.261098,+1.912054,+1.013936,+1.210674,+2.195099,+2.813868,+2.290382,+2.235887,+2.320620,+2.396781,+1.137489,+0.893674,
+2.456270,+2.265185,+2.333677,+2.124420,+0.973652,-0.000541,+0.550285,+1.660309,+2.740704,+2.782328,+2.491125,+2.585567,+2.585685,+2.575755,+2.544957,+2.463680,+2.423059,+2.473615,+2.408173,+2.363787,+2.519779,+2.622808,+2.617962,+2.592194,+2.546606,+2.457808,+2.431505,+2.419831,+2.382931,+2.414334,+2.502599,+2.563138,+2.561376,+2.520762,+2.437809,+2.346831,+2.237081,+1.898406,+0.818373,+0.848354,+2.030360,+2.795954,+2.325864,+2.220892,+2.315381,+2.127438,+0.995215,+0.955402,
+2.524927,+2.332281,+2.235287,+1.824060,+0.725558,-0.001596,+0.802461,+1.841687,+2.834293,+2.700550,+2.511371,+2.590609,+2.604459,+2.592018,+2.568326,+2.489766,+2.405392,+2.460758,+2.540893,+2.433082,+2.411396,+2.530223,+2.594950,+2.589582,+2.522940,+2.446127,+2.426433,+2.432609,+2.399796,+2.425487,+2.517935,+2.593812,+2.573357,+2.527647,+2.477232,+2.371489,+2.233765,+1.901580,+0.826754,+0.665064,+1.918475,+2.806177,+2.352807,+2.197391,+2.255553,+2.094516,+0.908805,+0.953474,
+2.539612,+2.431756,+2.274665,+1.768420,+0.623155,-0.002170,+0.943807,+2.041458,+2.910753,+2.606188,+2.482273,+2.567689,+2.614369,+2.612036,+2.591786,+2.522297,+2.414629,+2.396448,+2.530453,+2.583898,+2.480957,+2.454336,+2.490144,+2.507309,+2.482034,+2.474800,+2.483915,+2.465060,+2.413349,+2.439016,+2.568420,+2.648323,+2.608849,+2.527708,+2.465226,+2.377851,+2.241739,+1.873600,+0.871635,+0.597711,+1.857726,+2.756949,+2.336789,+2.144987,+2.295672,+2.237467,+0.940114,+0.945322,
+2.493478,+2.430372,+2.306047,+1.801749,+0.679809,-0.001420,+0.993390,+2.170253,+2.928947,+2.604682,+2.460030,+2.520141,+2.602341,+2.608267,+2.588308,+2.531517,+2.434774,+2.387031,+2.484495,+2.617632,+2.606200,+2.547347,+2.529806,+2.501675,+2.505258,+2.550021,+2.555357,+2.485680,+2.405379,+2.441649,+2.585732,+2.663527,+2.629366,+2.539676,+2.421686,+2.333351,+2.268234,+1.872069,+0.843377,+0.380604,+1.732984,+2.686367,+2.477554,+2.141053,+2.375764,+2.353485,+1.018259,+0.947309,
+2.488900,+2.402263,+2.310987,+1.580786,+0.627517,+0.121535,+1.071651,+2.241729,+2.930183,+2.622753,+2.520029,+2.501755,+2.591356,+2.627503,+2.594404,+2.541114,+2.463045,+2.405253,+2.460471,+2.584490,+2.627729,+2.605283,+2.623418,+2.620550,+2.585458,+2.588938,+2.561224,+2.480062,+2.417214,+2.470113,+2.599800,+2.641270,+2.605539,+2.556148,+2.446692,+2.312586,+2.259518,+1.832773,+0.825754,+0.421284,+1.619537,+2.630714,+2.516123,+2.133984,+2.391100,+2.344182,+1.032612,+0.930812,
+2.502197,+2.393025,+2.290824,+1.253745,+0.314288,+0.394331,+1.271025,+2.300534,+2.858457,+2.635294,+2.578193,+2.495942,+2.512469,+2.621232,+2.616886,+2.557082,+2.492410,+2.415029,+2.413954,+2.527715,+2.603816,+2.592579,+2.610919,+2.652277,+2.608223,+2.557357,+2.525452,+2.456791,+2.434597,+2.528207,+2.641873,+2.641683,+2.576203,+2.516887,+2.427623,+2.327439,+2.245049,+1.761814,+0.782532,+0.533227,+1.613510,+2.599406,+2.514127,+2.153971,+2.421295,+2.404100,+1.050432,+0.921393,
+2.492766,+2.388206,+2.245745,+1.238556,+0.113863,+0.622309,+1.645003,+2.474929,+2.808630,+2.616174,+2.589943,+2.549157,+2.459351,+2.528249,+2.616667,+2.594659,+2.549001,+2.478163,+2.423086,+2.481663,+2.571025,+2.592966,+2.597503,+2.622066,+2.594565,+2.534026,+2.491607,+2.438888,+2.433837,+2.531107,+2.626948,+2.629900,+2.555804,+2.467091,+2.409275,+2.382963,+2.288967,+1.696396,+0.742166,+0.624317,+1.677209,+2.636085,+2.536258,+2.185445,+2.451121,+2.417328,+1.069700,+0.922267,
+2.463092,+2.393455,+2.130833,+1.154890,+0.156095,+0.607157,+1.825644,+2.512536,+2.850317,+2.586675,+2.570024,+2.587324,+2.532166,+2.488587,+2.568232,+2.616634,+2.578997,+2.519190,+2.462038,+2.467053,+2.532100,+2.570367,+2.572385,+2.573898,+2.549117,+2.503182,+2.472362,+2.461672,+2.490923,+2.571049,+2.625633,+2.610660,+2.534952,+2.439264,+2.396122,+2.390616,+2.278332,+1.631058,+0.712099,+0.696355,+1.754338,+2.658576,+2.584899,+2.178004,+2.429708,+2.390640,+1.075916,+0.925002,
+2.447068,+2.369803,+1.929463,+0.765380,+0.032845,+0.725041,+1.762650,+2.480524,+2.828519,+2.589876,+2.546465,+2.554820,+2.564837,+2.527702,+2.518673,+2.592708,+2.601956,+2.533846,+2.497136,+2.480388,+2.504337,+2.573244,+2.609123,+2.597540,+2.548867,+2.481864,+2.463217,+2.479552,+2.531594,+2.597240,+2.614858,+2.548454,+2.500682,+2.461240,+2.405828,+2.380094,+2.213752,+1.530555,+0.685185,+0.806046,+1.777496,+2.675848,+2.604317,+2.221674,+2.402659,+2.366779,+1.080871,+0.924616,
+2.484083,+2.311477,+1.881363,+0.655843,-0.000922,+1.001205,+1.929482,+2.584193,+2.816900,+2.573227,+2.529409,+2.554848,+2.557468,+2.574058,+2.534268,+2.534016,+2.586142,+2.565994,+2.523100,+2.489401,+2.459924,+2.502450,+2.560516,+2.556044,+2.525934,+2.483094,+2.454065,+2.483512,+2.545201,+2.589004,+2.574169,+2.522642,+2.485034,+2.474020,+2.428189,+2.389287,+2.175039,+1.444796,+0.680773,+1.162289,+1.887678,+2.731037,+2.497550,+2.243779,+2.371346,+2.365215,+1.099754,+0.930647,
+2.515902,+2.266397,+1.841375,+0.654322,-0.002092,+0.816431,+2.004501,+2.595040,+2.801476,+2.571833,+2.540042,+2.564738,+2.560462,+2.550485,+2.540918,+2.522764,+2.536713,+2.571049,+2.573526,+2.539406,+2.480503,+2.483890,+2.536430,+2.523115,+2.502924,+2.523562,+2.501944,+2.502041,+2.552072,+2.562564,+2.535651,+2.532415,+2.507397,+2.487372,+2.461368,+2.396666,+2.103905,+1.382904,+0.706576,+1.497458,+2.119073,+2.733086,+2.413885,+2.244927,+2.345353,+2.341440,+1.108154,+0.931931,
+2.548536,+2.266893,+1.730180,+0.637546,-0.002638,+0.592659,+1.931734,+2.603666,+2.928595,+2.510478,+2.512357,+2.557765,+2.567728,+2.548110,+2.540889,+2.564424,+2.557997,+2.541778,+2.584111,+2.613573,+2.549636,+2.491637,+2.520091,+2.532461,+2.480489,+2.494989,+2.531773,+2.532597,+2.537510,+2.544819,+2.555001,+2.557581,+2.527163,+2.477157,+2.444276,+2.397244,+2.063620,+1.359409,+0.706401,+1.502970,+2.266415,+2.812924,+2.418074,+2.285474,+2.350520,+2.340506,+1.109230,+0.925230,
+2.576449,+2.306041,+1.703541,+0.608979,-0.002729,+0.413911,+1.800554,+2.601659,+3.004955,+2.568267,+2.416754,+2.520593,+2.547546,+2.564487,+2.567645,+2.580425,+2.615084,+2.570776,+2.535254,+2.603398,+2.618616,+2.529646,+2.497216,+2.537666,+2.507802,+2.474907,+2.535401,+2.562539,+2.549278,+2.556147,+2.572678,+2.566593,+2.527167,+2.482358,+2.465152,+2.488395,+2.025384,+1.083663,+0.466482,+1.315130,+2.237648,+2.891936,+2.442614,+2.300927,+2.358441,+2.360165,+1.118642,+0.918077,
+2.558237,+2.335226,+1.770856,+0.632215,-0.002948,+0.291524,+1.177152,+2.384860,+2.871128,+3.059544,+2.479459,+2.384459,+2.501338,+2.547761,+2.576303,+2.565533,+2.589975,+2.627289,+2.568362,+2.547870,+2.599682,+2.606801,+2.585451,+2.575466,+2.551592,+2.501383,+2.487831,+2.515049,+2.533687,+2.569486,+2.586775,+2.571400,+2.524659,+2.532290,+2.609517,+2.370521,+1.575391,+0.684157,+0.259725,+1.188115,+2.161736,+2.897448,+2.452334,+2.295047,+2.359910,+2.378857,+1.123828,+0.904933,
